S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
9495,2006-2007,Orissa,104970049,Vikash,NGO Vikash infront of childrens  Parknear Collecxtors ResidenceKeonjhar Orissa-758001,0.00
9496,2006-2007,Orissa,105020071,Vikash,D-2/7 Industrial EstateRasulgarh Bhubaneswar KhurdaOrissa-751010,10412284.00
9497,2006-2007,Orissa,105110005,Vikash,Khariar Nuapada Orissa -766107,0.00
9498,2006-2007,Orissa,105010026,Vikash Parishad,At/po. Sanangad Dist- PulbaniOrissa.-,0.00
9499,2006-2007,Orissa,105070035,Vikash Pratisthan,At.deogaonpost  Bonai Garh Distt. SundargarhOrissa-770038,6000.00
9500,2006-2007,Orissa,105020287,Vikash Sadan,At- Nagabasta Po-Ratilo Via- Rench Ps-NimaparaPuri Orissa-752114,0.00
9501,2006-2007,Orissa,105060055,Vikash Vidyalaya Foundation,1st Lane J. M Colony BudharajaSambalpur Orissa.-768004,0.00
9502,2006-2007,Orissa,105020142,Vikashdhara,Hig-224 Kanan Vihar BhubaneshwarOrissa-751031,247161.00
9503,2006-2007,Orissa,105020109,Village Development Council,Karadapalli Po Nilakantheswarpur NayagarhOrissa-752065,0.00
9504,2006-2007,Orissa,104990024,Village Development Society, Khangsapalp.o.katra ChandanprMayurbhanj. Orissa-,0.00
9505,2006-2007,Orissa,104950030,Village Integrated Dev.youth Association,At:kusmal P.o.kendupatiNuapada -766118.-,0.00
9506,2006-2007,Orissa,104870105,Village Poor Development Organisation, CuttackOrissa-,0.00
9507,2006-2007,Orissa,104910088,Vincetian Board of Education,Vijoy Bhavan Berhampur GanjamOrissa-760010,0.00
9508,2006-2007,Orissa,105020205,Vishwa Jeevan Seva Sangha, Sevagram (saradhapur)garhsanptKhurda --,334660.00
9509,2006-2007,Orissa,104830033,Vishwa Jyothi,Plot No-1026 A-Jagamohan Nagar PO-KhandagiriBhubaneswar751030,1014789.00
9510,2006-2007,Orissa,104910109,Vision Orissa,Hillpatna AT/PO- Berhampur GanjamOrissa-760005,0.00
9511,2006-2007,Orissa,104950057,Visionaries for Integrated Social Initiatives of Network,At/Po-Bhawanipatna KalahandiOrissa-766001,819000.00
9512,2006-2007,Orissa,104910081,Visionaries Of Creative Action For Liberation And Progress,At:; Gajapati Nagar Berhampur GanjamOrissa-760010,1632496.10
9513,2006-2007,Orissa,105070058,Visstar,ECR-46Chhend Housing Colony Phase-IRourkela SundargarhOrissa-769015,9000.00
9514,2006-2007,Orissa,104850014,Viswa Bharati Parisada,At/PO-KandasarQtr-B/937 Nalconagar AngulOrissa-,0.00
9515,2006-2007,Orissa,104970045,Viswa Vikash Sevashram,Belasarei Po:gholakund Keonjhar Orissa-758081,0.00
9516,2006-2007,Orissa,104890057,Viswa Yuva Kendra,Baninuli P.o.luhamunda KishoreganjAngul Orissa-759127,227908.00
9517,2006-2007,Orissa,105060031,Vivekanand Palli Agragami Seva Pratisthan,At. Kalhetpal Po: Guchhura Via Kuchinda Dist: SambalpurOrissa-768222,0.00
9518,2006-2007,Orissa,104870168,Vivekananda Youth Association,At-barihapali Po-bisipali Via-jamala P.s.-padampurBargarh.-768049,0.00
9519,2006-2007,Orissa,104950047,Voice of Compassion Ministry,At/ Nakatikani PO-Khaliakani KalahandiOrissa-766015,0.00
9520,2006-2007,Orissa,104990042,Voluntary  Association For Rural Development,Bripada Mayurbhanj Orissa -757001,0.00
9521,2006-2007,Orissa,104830058,Voluntary Action For Rural & Social Activities,259a Saheed Nagar Bhubaneswar Distt. Khurda. -751007,0.00
9522,2006-2007,Orissa,104890129,Voluntary Action for the Rural Reconstruction,At-Anlabereni PO-Anlabereni DhenkanalOrissa-759026,0.00
9523,2006-2007,Orissa,105030003,Voluntary Action India,At/po-kalinga Kandhamal Orissa -762022,86221.00
9524,2006-2007,Orissa,104820088,Voluntary Assistance For Rural Reconstruction And Social Action,Block D Spa Complex Ot Road Police Line Square BalasoreOrissa -756001,0.00
9525,2006-2007,Orissa,104860134,Voluntary Association for Reformation and Social Advocacy,Plot No. E-295 Marakatanagar Sector-7 CDA cuttackOrissa-753014,0.00
9526,2006-2007,Orissa,104820033,Voluntary Association For Research & Social Action,At.rampur P.o.ramkrishnapur BhadrakOrissa-756113,257313.00
9527,2006-2007,Orissa,104970042,Voluntary Association For Rural Action And Social Awareness,At-bhagamunda Post-bhagamunda Distt. Keonjhar. -758080,29000.00
9528,2006-2007,Orissa,104860055,Voluntary Association For Rural Reconstruction,Boulakani Mohakalpada Blk KendraparaOrissa-754224,7747976.00
9529,2006-2007,Orissa,105020197,Voluntary Instt.for Rural Development,At Titigaon P.o.aida Via AthalickAngul-759125.-,0.00
9530,2006-2007,Orissa,105050017,Voluntary Organisation for Rural and Social Welfare(VORSW),At/PO Mangarajpur Via- Batipada Mangarajpur VillageDist. Kendrapara ORISSA-754128,0.00
9531,2006-2007,Orissa,104970029,Voluntary Organisation For Rural Improvement,At/p.o.telkoi  KeonjharOrissa-758019,0.00
9532,2006-2007,Orissa,104870139,Weaker & Other Backward Development Society,At/po Dobidwar JajpurOrissa-755007,0.00
9533,2006-2007,Orissa,105020285,Welfare Association for rural  Reconstruction and Research,Brahma ViharAt-Gokhara PO-GarhrodangBrahmagiri PuriOrissa-752011,0.00
9534,2006-2007,Orissa,104890133,Welfare Organisation for Rural Literacy Development(WORLD),AT-Jagannath Road DhenkanalOrissa-759001,0.00
9535,2006-2007,Orissa,105060017,West Utkal Agricultural Centre,P.o.- Diptipur Distt.- BargarhOrissa-768035,1945519.00
9536,2006-2007,Orissa,104870165,Wildlife Society Of Orissa, Dist- Cuttack Orissa. -753012,854991.00
9537,2006-2007,Orissa,104830056,Women Organisation For Rural Development,At/post-bhusandpur Khurda -752036,9145.00
9538,2006-2007,Orissa,104970023,Women Organisation For Rural Development,P.o.akul At-khajuriaKeonjhar -758076.-,3025455.00
9539,2006-2007,Orissa,105020296,Women Organisation for Rural Development,At-Kadua PO-Bira Ramchandrapur Via-Sakhigopal PuriOrissa-752042,0.00
9540,2006-2007,Orissa,105020286,Women's Adventure Association,At-High School Road PO-Sakhigopal PuriOrissa-752014,0.00
9541,2006-2007,Orissa,104830075,Womens Front,N-3/1 Irc Village Bhubaneswar KhurdhaOrissa-751015,0.00
9542,2006-2007,Orissa,104820073,Womens Initiative For  Human Resource Education & Training,At- Gengutia Post- Ghantiad Via- Baliapal Dist- Balasore Orissa-756026,0.00
9543,2006-2007,Orissa,104910090,Womens Institution for Social Englightenment,Paloor Bunglow SteetUkal Ashram Rd Berhampur GanjamOrissa-760001,0.00
9544,2006-2007,Orissa,104960048,Womens Organisation For Rural Development,Hatopotha MathalputDamanjodi(via)763008,3008509.00
9545,2006-2007,Orissa,104970053,Womens Organisation for Social Welfare,Mining Road(Banarjee Colony) KeonjhargarhOrissa-758001,14023.00
9546,2006-2007,Orissa,104970040,Womens Organisation for Socio-Cultural Awareness,At/P.O. ManduaKeonjhar758014,3761855.00
9547,2006-2007,Orissa,104890105,Womens Welfare Institute,Durga BazarDhenkanal759001,0.00
9548,2006-2007,Orissa,104960058,Word Or  Life Ministry Jawa,N.k.t. Road Jeypore Koraput Orissa -,1938185.00
9549,2006-2007,Orissa,104830002,World Vision Of India East Zone,K-6 Kalpana Area Bjb Nagar BhubaneshwarOrissa-751014,0.00
9550,2006-2007,Orissa,105020089,Xavier Institute Of Management,Xavier Square  Bhubaneshwar Orissa-751013,33689921.00
9551,2006-2007,Orissa,105020164,Yojana,Sarvodaya Nagar  PuriOrissa-752001,1212958.00
9552,2006-2007,Orissa,105020237,Young India,At- Anasara Post- Dhanitri KonarkDist- Puri Orissa-752111,79302.00
9553,2006-2007,Orissa,104910045,Young India Socitey,B-6 Industrial Area. Berhampur Ganjam Orissa.-760008,0.00
9554,2006-2007,Orissa,104910111,Young Men's Christian Association Berhampur,Christian Hospital Campus Berhampur Dist. GanjamOrissa-760001,0.00
9555,2006-2007,Orissa,104860066,Young Mens Christian Association,Old Secretariat Road CuttackOrissa-753001,1645621.00
9556,2006-2007,Orissa,105020016,Young Mens Christian Association,121/a Nayapalli Unit-8 Bhubaneshwar KhurdaOrissa-751012,231257.00
9557,2006-2007,Orissa,104910005,Young Students Movement For Development,Mohuda Village Berhampur Ganjam Distt.Orissa-760002,0.00
9558,2006-2007,Orissa,105070037,Youth Assn.for Vol.action & Rur.Devmt.,At/ Talbahalip.o.kuliposr  Sundargarh -770044-,1350979.00
9559,2006-2007,Orissa,104890008,Youth Association For Rural Reconstructi,At/p.o.boinda  Angul  .-759127,0.00
9560,2006-2007,Orissa,105010025,Youth Council For Development Alternatives,At/po Baunsuni  BoudhOrissa-762015,4736376.00
9561,2006-2007,Orissa,104830149,Youth Council for Rural Mutual Action and Aids,C-127 Baramunda Housing Board Colony(HIG) Bhubaneswar KhurdaOrissa-751003,0.00
9562,2006-2007,Orissa,104820060,Youth Development Project,Khaparapada P.o.  Srivampur RoadBalasore-756023,0.00
9563,2006-2007,Orissa,105070033,Youth Organisation For Upliftment,Att/p.o. Kutra  SundargarhOrissa-770018,0.00
9564,2006-2007,Orissa,104840041,Youth Service Centre,At./p.o..- Tusra Dist- BolangirOrissa.-767067,1849593.00
9565,2006-2007,Orissa,104890001,Youth Service Centre Angul,At/p.o. .hakimpada  Angul  .-759143,0.00
9566,2006-2007,Orissa,104830180,Yuba Jyoti,At/Po-Badapari Rural KhurdaOrissa-752023,0.00
9567,2006-2007,Orissa,104870114,Yuba Sammukhya, At/p.o. Kusambivia-raisungraCuttack  .-754221,0.00
9568,2006-2007,Orissa,105180006,Yugamurti Seva Ashram,At/Po-Gopalpur Via-Ranpur NayagarhOrissa-752025,0.00
9569,2006-2007,Orissa,104860140,Yusuf Memorial Trust,At-RoutarapurPO-Kalapada PS-Sadar CuttackOrissa-754112,0.00
9570,2006-2007,Assam,020760009,A Chik Baptist Convention,Baghpara Union Compound P.O. Khagarpur BongaigaonAssam-,771784.00
9571,2006-2007,Assam,020780080,Aaranyak,Samanwoy Path (Survey) P.O. Beltola GuwahatiKamrup Distt. (Assam)-781028,14621565.16
9572,2006-2007,Assam,020830001,Adarsh Hindi Vidyalaya,Mariani JorhatAssam-785634,0.00
9573,2006-2007,Assam,020780104,Adhoc  Pacifist Organisation,H.No.25 Narikal Basti5th Bye Lane Zoo Narengi Road GuwahatiAssam-781024,0.00
9574,2006-2007,Assam,020520001,Agency for Growth and Upliftment of All,Don Bosco Doom Dooma Tinsukia (Assam) -786151,2913430.00
9575,2006-2007,Assam,020820017,Aid for the Disabled Samity, MorigaonAssam-782105,239028.00
9576,2006-2007,Assam,020780041,AIDs Prevention Society,MonalivClinic & AidsResearch Centre Zoo Narangi Road GuwahatiAssam-781021,18638398.00
9577,2006-2007,Assam,020780028,Al-Ameen Charitable Fund Trust,Barpeta  Assam-,692075.00
9578,2006-2007,Assam,020780020,Amri Karbi C D Project,Christian Hospital Compound KamrupAssam-782402,0.00
9579,2006-2007,Assam,020760007,Amtika Community Development Project,Tukrajhar KokrajharAssam-,2785651.00
9580,2006-2007,Assam,020770002,Anchalik Gram Unnyan Parishad,Vill & P.O.:  Jania Distt.- BarpetaAssam-781314,0.00
9581,2006-2007,Assam,020780084,Ankan Academy,Vill & P.O.- Puthimari Kamrup Distt.Assam-781380,0.00
9582,2006-2007,Assam,020820003,Anwarul Uloom Madrasa Committee,Jaluguti MorigaonAssam-782104,0.00
9583,2006-2007,Assam,020780031,ARCHDIOCESE OF GUWAHATI,Kharguli Guwahati Assam-781001,67749040.00
9584,2006-2007,Assam,020720005,Asapalli Christian Hostel Trust,P.O.Fulertal  CacharAssam-788106,1401304.11
9585,2006-2007,Assam,020780056,Ashadeep,KANAKLATA PATH LACHIT NAGAR GUWAHATIGUWAHATI781007,0.00
9586,2006-2007,Assam,020780012,Asom Go Seva Samiti,Gokul Basistha PO: Beltola Guwahati Assam-,0.00
9587,2006-2007,Assam,020690001,Assam Baptist Convention,Post Box No. 49 Mission Compound GolaghatAssam-785621,0.00
9588,2006-2007,Assam,020750014,Assam Committee on Relief and Development,Lachit Nagar PO Moranhat DibrugarhAssam-,0.00
9589,2006-2007,Assam,020820038,Assam Gana Mukti Society,Premnagar Dhing Road NagaonAssam-782002,5561816.00
9590,2006-2007,Assam,020780038,Assam Gandhi Smarak Nidhi,Gandhi Nagar  Dist. Kamrup Assam-,0.00
9591,2006-2007,Assam,020780027,Assam Imdadiya Hospital Committee,Sijubari P.O Assam Sachivalaya GuwahatiAssam-781006,0.00
9592,2006-2007,Assam,020780066,Assam Institute of Management,Navagiri Road Chandmari GuwahatiKamrup (Assam)-781003,9948.00
9593,2006-2007,Assam,020630001,Associated Gramya Unnayan Society,Bogidal SivasagarAssam-785640,0.00
9594,2006-2007,Assam,020780076,Association for Socio-Cultural and Environmental Development,SBI Officers Colony House No.341st Floor Hatigarh Chari Ali Guwahati781024,0.00
9595,2006-2007,Assam,020770001,ATA Bhavkamari Society Dev. Association,Vill-ATA-Bhowkamari P.O.-SarutapaDistt. Barpeta Assam.-,0.00
9596,2006-2007,Assam,020780047,ATMA NIRBHAR-EK CHALLENGE,Gopinath Nagar P.O. GuwahatiAssam-781016,107794.22
9597,2006-2007,Assam,020780095,Auxilium Reach out,Near Holy Child Higher Secondary School Krishnanagar ChandmariGuwahati Kamrup Metro781005,1190384.00
9598,2006-2007,Assam,020820023,Bahumukhi Krishi & Samaj Kalyan Samiti,P.O. Herapati NowgaonAssam-782002,0.00
9599,2006-2007,Assam,020640008,Barbhag Bahjani & Khata Unnayan Samittee,Vill-Pub Arora Po Arara PS Nalbari District NalbariAssam-781335,0.00
9600,2006-2007,Assam,020800009,Barnibari Yubak Sangha,Barnibari NalbariAssam-781304,0.00
9601,2006-2007,Assam,020640007,Bishnu Jyoti Janakalyan Samity,Sonpur Village Nalbari (Assam) -,0.00
9602,2006-2007,Assam,020720022,Bishnupriya Manipuri Welfare Trust,P.O. Vivekananda Road Durga Lane SilcharDistt. Cachar (Assam)-788007,0.00
9603,2006-2007,Assam,020740020,Bishops House,Tezpur SonitpurAssam-784001,0.00
9604,2006-2007,Assam,020740032,Bodo Evangelical Lutherean Church,Udalgiri DarrangAssam-784509,636574.00
9605,2006-2007,Assam,020830019,Boloma Yuva Vikash Kendra,P.O. Boloma Via Teok JorhatAssam-785112,0.00
9606,2006-2007,Assam,020730003,Bongaigaon Gana Seva Society,Karija Dolaigaon P.O. Box No. 43 Kissan BazarBongaigaon (Assam)-783380,2688453.00
9607,2006-2007,Assam,020760004,Boro Baptist Church Association,HQ and PO Tukrajhar BongaigaonChirang783394,2588712.00
9608,2006-2007,Assam,020780071,Bureau of Integrated Rural Development,Opposite Doordarshan Kendra R.G. Baruah Road GuwahatiKamrup Distt. (Assam)-781024,0.00
9609,2006-2007,Assam,020720004,Burrows Memorial Christian Hospital Society,Banaskandi CacharAssam-788101,372718.00
9610,2006-2007,Assam,020810002,Cachar Hill Tribes Synod,Haflong  North CacharAssam-788819,1996250.00
9611,2006-2007,Assam,020830003,Carmel Nilaya,Post- Cinnamara  JorhatAssam-785008,0.00
9612,2006-2007,Assam,020740001,Catholic Church,Tangla  DarrangAssam-784521,5083467.00
9613,2006-2007,Assam,020740002,Catholic Church,Dimakuchi DarrangAssam-784526,1711818.00
9614,2006-2007,Assam,020740010,Catholic Church,Rangpara  Sonipur Assam-784505,0.00
9615,2006-2007,Assam,020740011,Catholic Church,Borpukhari SonitpurAssam-784174,0.00
9616,2006-2007,Assam,020740012,Catholic Church,Tetenbari SonitpurAssam-784171,0.00
9617,2006-2007,Assam,020740013,Catholic Church,Borgang SonitpurAssam-784167,0.00
9618,2006-2007,Assam,020740015,Catholic Church,Gohpur SonitpurAssam-784168,0.00
9619,2006-2007,Assam,020740016,Catholic Church,PO: Nahargari Dholaibil  SonitpurAssam-784182,488325.00
9620,2006-2007,Assam,020740017,Catholic Church,Mangaldai  DarrangAssam-784125,1984345.00
9621,2006-2007,Assam,020740018,Catholic Church,Rowta DarrangAssam-784508,0.00
9622,2006-2007,Assam,020740019,Catholic Church,Ambagaon DarrangAssam-784510,0.00
9623,2006-2007,Assam,020740023,Catholic Church,Tezpur SonitpurAssam-784001,0.00
9624,2006-2007,Assam,020740026,Catholic Church,Missamari SonitpurAssam-784506,0.00
9625,2006-2007,Assam,020740027,Catholic Church,Mazbath DarrangAssam-784507,0.00
9626,2006-2007,Assam,020740028,Catholic Church,Udalguri DarrangAssam-784509,0.00
9627,2006-2007,Assam,020750002,Catholic Church,Doom Dooma TinsukhiaAssam-786151,0.00
9628,2006-2007,Assam,020760002,Catholic Church,Damra GoalparaAssam-783122,399000.00
9629,2006-2007,Assam,020760005,Catholic Church,Soraibil KokrajharAssam-783350,0.00
9630,2006-2007,Assam,020780002,Catholic Church,Baganpara NalbariAssam-781342,0.00
9631,2006-2007,Assam,020780014,Catholic Church,Barpeta  Assam-781315,3300773.00
9632,2006-2007,Assam,020780016,Catholic Church,Barama NalbariAssam-781346,231955.00
9633,2006-2007,Assam,020790003,Catholic Church,Gogamukh North LakhimpurAssam-787029,62646958.00
9634,2006-2007,Assam,020790004,Catholic Church,St. Francis Sales School Telem DhimajiAssam-787060,256050.00
9635,2006-2007,Assam,020790005,Catholic Church,Sabati North LakhimpurAssam-787001,8256374.00
9636,2006-2007,Assam,020790006,Catholic Church,Dhemaji North LakhimpurAssam-787057,0.00
9637,2006-2007,Assam,020790007,Catholic Church,Harmutty  North LakhimpurAssam-784160,3947493.56
9638,2006-2007,Assam,020790008,Catholic Church,Doolahat North Lakhimpur Assam -787031,262191.00
9639,2006-2007,Assam,020790009,Catholic Church,Silapathar DhemajiAssam-787059,0.00
9640,2006-2007,Assam,020790010,Catholic Church,Jowai DehmajiAssam-787060,0.00
9641,2006-2007,Assam,020800004,Catholic Church,Umswai Karbi AnglongAssam-782410,5405930.00
9642,2006-2007,Assam,020800005,Catholic Church,Sojong Karbi AnglongAssam-782485,2799284.00
9643,2006-2007,Assam,020810001,Catholic Church,Haflong North CacharAssam-788819,565534.00
9644,2006-2007,Assam,020820006,Catholic Church,Prem Nagar Dhing Road PO HaiborgaonNagaon782002,3999759.00
9645,2006-2007,Assam,020820007,Catholic Church,Catholic Mission Rangalu P.O. JakhalabandhaDist. Nagaon Assam-782136,179548050.00
9646,2006-2007,Assam,020820008,Catholic Church,Lumding NowgongAssam-782447,0.00
9647,2006-2007,Assam,020820009,Catholic Church,Jagi Road NowgongAssam-782410,0.00
9648,2006-2007,Assam,020820025,Catholic Church,Salana NowgaonAssam-782139,0.00
9649,2006-2007,Assam,020780019,Catholic Church Doomni,Doomni BarpetaAssam-781373,1081158.00
9650,2006-2007,Assam,020760006,CATHOLIC CHURCH GOSSAIGAON,Gosaigaon KokrajharAssam-783360,0.00
9651,2006-2007,Assam,020740024,Catholic Hospital,Borgang SonitpurAssam-784167,0.00
9652,2006-2007,Assam,020740021,Catholic Relief Services,Tezpur SonitpurAssam-784001,88083.00
9653,2006-2007,Assam,020780079,Centre for Development Action and Appropriate Technology,Swapta Swahid Path Sarumataria G.S. Road GuwahatiKamrup Distt. (Assam)-781006,0.00
9654,2006-2007,Assam,020780083,Centre for Rural Development (CRD),Dewan House Zoo Narengi Road GuwahatiKamrup Distt. (Assam)-781021,6619690.00
9655,2006-2007,Assam,020720007,Christian Literature Houses Society,P.B.39 Court Road SicharAssam-,399913.50
9656,2006-2007,Assam,020840015,Claretian Society For Integral Human Development,Claret Bhavan Borjhar PO Guwahati KamrupAssam-781015,690000.00
9657,2006-2007,Assam,020780097,Community Based Development Society of Kamrup,Village Dhulabari PO Deulkuchi Rangia KamrupAssam-781354,0.00
9658,2006-2007,Assam,020790001,Community Development Project,Gogamukh  LakhimpurAssam-787029,3947493.00
9659,2006-2007,Assam,020810006,Community Resource Management Services,BPO Impol PO Mahur N.C.Hills Assam -788830,200000.00
9660,2006-2007,Assam,020780082,Congregation of Saint Therese- St. Joseph Region,Regional Mission House Sawkuchi- P.O.Kamrup Distt. (Assam)-781034,25538251.00
9661,2006-2007,Assam,020780008,Council of Baptist Churches in North East India,Pan Bazar Guwahati Assam-781001,5783524.00
9662,2006-2007,Assam,020820002,Dahali Makaria Bogdoba Habi Gram Sabha,P.O Nellie MorigaonAssam-782410,0.00
9663,2006-2007,Assam,020820005,Dandua Hafijia Kariana Madrasa Committee,Dandau MorigaonAssam-782104,0.00
9664,2006-2007,Assam,020820004,Dandua Mazgaon Pragati Mahila Samiti,Niz Dandua MorigaonAssam-782104,0.00
9665,2006-2007,Assam,020730006,Darul Uloom Balapara,Jogighopa P.O. Ashok Paper Mills Distt.- BongaigaonAssam-783388,1884636.00
9666,2006-2007,Assam,020720016,Deshbandhu Club,Behara Bazar CacharAssam-788817,477000.00
9667,2006-2007,Assam,020740034,Dhula Regional Handicapped Development Association,PO: Dhulia  Dist. DarrangAssam-,0.00
9668,2006-2007,Assam,020620007,Diocesan Board of Social Services,Endle Hostel Old Mission Compound Post Box-37 TezpurSonitpur (Assam)-784001,450000.00
9669,2006-2007,Assam,020730004,Diocesan Development Society,Bishop's House Vill. Chapaguri P.O. HagrabariBongaigaon Assam-783380,10864121.00
9670,2006-2007,Assam,020780069,Diocesan Social Service Society,Bishop's House Ambari GuwahatiKamrup Distt. (Assam)-781001,12650996.00
9671,2006-2007,Assam,020720002,DIOCESE OF AIZAWL,Bishop's  House Ramthar Veng  Post- ChanmariAizawal Mizoram-796007,23901247.00
9672,2006-2007,Assam,020740003,Diocese of Tezpur,Sonitpur TezpurAssam-784001,40616970.00
9673,2006-2007,Assam,020800010,Diphu Catholic Church,Resurrection Church DIPHUKarbi Anglong Distt. (ASSAM)-782460,300000.00
9674,2006-2007,Assam,020800011,Diphu Catholic Health Centre,Catholic Health Centre Chutianala (Post) DiphuKarbi Anglong Distt. (Assam)-782460,579120.30
9675,2006-2007,Assam,020800015,Diphu Christian Hospital Society,Hilltop Christian School Colony Diphu Ward No. 9Karbi Anglong (Assam)-782460,23242.00
9676,2006-2007,Assam,020620010,District Community Development Programme,Bheludanga PO Kawaripathar Sonitpur Assam -784170,865475.00
9677,2006-2007,Assam,020750015,District Multipurpose Development and Information Centre,Rangalipathar Village Naharkatia DibrugarhAssam-786610,871810.00
9678,2006-2007,Assam,020780070,Dolphin Foundation,River Valley Borthakur Clinic RoadKharghuli781004,466842.00
9679,2006-2007,Assam,020760011,Don Bosco,Bhatarmar KokrajharAssam-783370,780989.00
9680,2006-2007,Assam,020780093,Don Bosco Communications,Don Bosco Provincial House Guwahati KamrupAssam-781001,526160.00
9681,2006-2007,Assam,020760010,Don Bosco Educational Centre,P.O Dotma KokrajharAssam-783347,3864759.00
9682,2006-2007,Assam,020780048,Don Bosco School,Dakuapara  BokoAssam-781123,832173.00
9683,2006-2007,Assam,020780105,Don Bosco Society,V I P Road Guwahati Kamrup Assam -781017,500000.00
9684,2006-2007,Assam,020780043,Don Bosco Youth Mission & Education Services,Pan Bazar GuwahatiAssam-781001,24822506.10
9685,2006-2007,Assam,020780101,Down Town Charity Trust,G.S.Road Dispur GuwahatiKamrup (Assam)-781006,57573.00
9686,2006-2007,Assam,020840014,Dr.Kuntal Goswami Memorial Public Charitable Trust,Zoo Narengi Road Opp Gitanagar Police StationGuwahati Kamrup (Assam)-781024,0.00
9687,2006-2007,Assam,020780086,Eastern Regional Link for Sustainable Development,Satribari Po Rehabari GuwahatiKamrup (Assam)-781008,270000.00
9688,2006-2007,Assam,020830002,Eastern Theological  College, RajbariJorhat-785014,2504455.00
9689,2006-2007,Assam,020820034,Educational Foundation,R.B.B. Road South Haiborgaon Dist. NowgaonAssam-782002,360576.00
9690,2006-2007,Assam,020720006,Fellowship of Baptist Churches of North East India,P.B.No. 6 Court Road Silchar CacharAssam-788001,355109.00
9691,2006-2007,Assam,020780055,Friendly Society,Chandan Nagar P.O- Beitola Guwahati KamrupAssam-,0.00
9692,2006-2007,Assam,020700003,Fulkumari Bapuji Club,G.T.B.Road Dhubri Ward No.9 Near 2 No. Police Poin DhubriDhubri Assam-783324,0.00
9693,2006-2007,Assam,020620009,Gana Chetana Samaj,Vill: Eragaon. PO Balipara SonitpurAssam-784101,505257.00
9694,2006-2007,Assam,020700002,Gauripur Vivekananda Club,Gauripur W/No.3 District DhubriAssam-783331,0.00
9695,2006-2007,Assam,020680001,Gharmurra Samaj Unnayan Club,Ekadash Sahid Sarani (Opp Zila Par- ishad) PO & Dist HailakandiAssam-788151,0.00
9696,2006-2007,Assam,020820041,Gharoa,DTS Hill Colony Po-Lumding Disst. - NagaonAssam-782447,500000.00
9697,2006-2007,Assam,020820039,Global Health Immunisation & Population Control Organisation,Vill. Rangaloo P.O. Jumarmur Via- KathiatoliNagaon (Assam)-782427,0.00
9698,2006-2007,Assam,020780102,Global Organisation for Life Development,Pub Sarabua Ist Byelane (West) Houst No.14 GuwahatiKamrup (Assam)-781003,0.00
9699,2006-2007,Assam,020780015,Gram Swaraj Parishad,Rangia KamrupAssam-781354,0.00
9700,2006-2007,Assam,020820027,Gram Vikas Parishad,At. Rangaloo P.O. Jumarmur Dist. NowgaonAssam-782427,0.00
9701,2006-2007,Assam,020780005,Gramdan Lok Seva Sangh,Dhamdhama  PO: Niz Nalbari Assam-781349,0.00
9702,2006-2007,Assam,020620005,Gramin,Biswanath College Road P.O.- Chariali Biswanath CharialiDistt.- Sonitpur (Assam)-784176,0.00
9703,2006-2007,Assam,020820042,Gramya Unnyan Santha,Vill & Po - Barkola Nagaon (Assam) -782144,0.00
9704,2006-2007,Assam,020640005,Gramya Vikash Mancha,Vill Kardaitola  P O Barbari NalbriNalbari781351,413000.00
9705,2006-2007,Assam,020760014,Green View Multi Farming Society,Durga Mandir PO Baladmari Goalpara Assam -783121,0.00
9706,2006-2007,Assam,020650001,Guide,Uday Nagar Jungal Balahu Path Ward No.6 Morigaon TownAssam-782105,0.00
9707,2006-2007,Assam,020780064,Guwahati Gana Seva Society,G.P.O.Box-100 GNB Road Ambari Guwahati KamrupAssam-781001,2597786.00
9708,2006-2007,Assam,020780059,Guwahati Pain and Palliative Care Soceity,Rukmininagar P.O. Assam Sachivalay Guwahati KamrupAssam-781006,0.00
9709,2006-2007,Assam,020820032,Haji Abdul Majid Memorial Public Trust,P.O. Hojai Vill: Gopalnagar Dist: NagaonAssam-782435,974600.00
9710,2006-2007,Assam,020800006,Hawaipur Community Development Project,Hawaipur Karbi AnglongAssam-,341540.00
9711,2006-2007,Assam,020820045,Hospitaller Sisters of Mercy (Mercy Hospital),Mullapatty No.2 Khutikalia PO Haibargaon NagaonAssam-782002,4000000.00
9712,2006-2007,Assam,020780094,House for Orphan and Peoples Entity,Annex-Bibhawari G.S.Road (Near Rajib Bhawan)Kamrup (Dispur-Guwahati) Assam-781005,0.00
9713,2006-2007,Assam,020740036,IBN Al-Qayyem Educational and Welfare Society,PO Kharupetia PS Dhula DarrangAssam-784115,0.00
9714,2006-2007,Assam,020840011,Indian Council for Child Welfare,Assam State Branch Ambari G.N.B. RoadGuwahati (Assam)-781001,0.00
9715,2006-2007,Assam,020780087,Institute of Advanced Study in Science and Technology,Khanapara Guwahati Kamrup DistrictAssam-781022,0.00
9716,2006-2007,Assam,020620008,Institute of Integrated Resources Management,B.S. Road Mission Chariali PO DekargaonSonitpurTezpurSonitpur (Assam)-784001,0.00
9717,2006-2007,Assam,020750009,International Brotherhood Mission,Jyoti Nagar  Naliapol DibrugarhAssam-786001,822380.00
9718,2006-2007,Assam,020800012,J Rikyndeng Catholic Church,Catholic Church Jrikyndeng Via: KheroniKarbi Anglong Distt. (Assam)-782448,346567.00
9719,2006-2007,Assam,020620006,Jagriti,Tokobari Rangajan Post- Buraighat Via- BedetiSonitpur Distt. (Assam)-784179,0.00
