S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
963,2017-2018,Andhra Pradesh,010190307,New Educational and Economic Development Society,DNO: 4-17-91/18A VELANGINI NAGAR AMARAVATHI ROAD BESIDES MEDICAL HOSTEL GUNTUR DISTRICTGUNTUR522007,5697205.00
964,2017-2018,Andhra Pradesh,010260390,NEW HOPE MINISTRIES,5-238CHILLAKALLU521178,10734994.00
965,2017-2018,Andhra Pradesh,010180250,NEW HOPE TRUST,Enikepalli Village and Post Via Ganapavaram Nidamarru Mandal West Godavadi Dist A.P. PIN 534198ENIKEPALLI534198,0.00
966,2017-2018,Andhra Pradesh,010340067,New Initiative for Social Spiritual Awakening Network,NISSAN At Pedda Devangula Street House No 3- 195Pathapatnam532214,17043438.00
967,2017-2018,Andhra Pradesh,010170335,NEW JERUSALEM SOCIETY,"6-152 PEDAKANDALAPALEM 
NAGULLANKA(po) VILLAGE
GANNAVARAM(MANDAL)
EAST GODAVARI (DISTRICT)
ANDHRA PRADESHPEDAKANDALAPALEM533249",0.00
968,2017-2018,Andhra Pradesh,010180048,New Life Ministries,Panditaveluru 5th Ward Gandhi Street MarutemPoduru Ta. Dist. W.Godavari A.P.-,679339.24
969,2017-2018,Andhra Pradesh,010180218,NEW LIFE MINISTRIES,CHINAMAMIDPALLINARSAPUR534275,3898403.00
970,2017-2018,Andhra Pradesh,010370072,NEW LIFE MINISTRIES,H.No. 51 Y.K.M.NAGARPARVATHIPURAM535501,187536.00
971,2017-2018,Andhra Pradesh,010170236,NEW UNIVERSAL GOSPEL MINISTRIES,GOSPEL COMPOUND PANDIRIMAMIDI CENTERRAMPACHODAVARAM533288,0.00
972,2017-2018,Andhra Pradesh,010160413,New Way Integrated Society of Service for Improvement (NISSI),D.No.3/2140(1) Raja Reddy StreetKadapa516001,0.00
973,2017-2018,Andhra Pradesh,010260407,NEWBEGINNINGS CHARITABLE TRUST,D.No.53-1-275 Christurajapuram VijayawadaVijayawada520008,1131536.00
974,2017-2018,Andhra Pradesh,010180251,NIDADAVOLE LIONS CHARITABLE TRUST,D.NO.12-16-38 GANDHI NAGARNIDADAVOLE534301,0.00
975,2017-2018,Andhra Pradesh,010270247,NIKKILESH EDUCATIONAL ACADEMY,D.No.42-1C Coles CompoundKurnool518001,0.00
976,2017-2018,Andhra Pradesh,010380012,Nippon Care Fit Service Association  India,12-1-25 Prakasa Rao peta Street Maharanipeta P.O.Visakhapatnam530002,50000.00
977,2017-2018,Andhra Pradesh,010260128,Nirmala Society of the Franciscan Clarist Sisters,Assist Convent  D-A-1-59Nidamanuru KrishnaA.P.-,9913844.43
978,2017-2018,Andhra Pradesh,010140244,Nisarga,22-1096 SBI Colony Kongareddipalli ChittoorAP-517001,3606353.00
979,2017-2018,Andhra Pradesh,010190069,Nithya Sahaya Matha Convent Repalle,Nithya Sahaya Matha Convent  Repalle Guntur- Andhra Pradesh-522265,926696.00
980,2017-2018,Andhra Pradesh,010190286,Nitya Jana Seva Samajam,D.No.14-42-57 Ravindranath Nagar MorrispetTennali,0.00
981,2017-2018,Andhra Pradesh,010170263,Nokku Eliah Memorial Development Society,D.No. 10-2-2/1 Shanthi NagarTuni533401,1225655.41
982,2017-2018,Andhra Pradesh,010170201,Omega Ministries and Educational Society,1-9-10 Kondayyapeta Peddapuram East GodavariAndhra Pradesh-533437,383980.00
983,2017-2018,Andhra Pradesh,010170227,ONE HUMANITY CARE,DOOR NO: 36-10-12 AKELLAVARI STREET BEHIND KUMAR BISCUITS STORESKAKINADA533001,42100.00
984,2017-2018,Andhra Pradesh,010260271,One Way Mission,D.No. 2-88 Beside Coop Bank Pottipadu Village Ungutur MandalVijayawada Krishna District (A.P.)-521286,11611795.00
985,2017-2018,Andhra Pradesh,010260386,OPENHEART SOCIAL ORGANISATION AND CHARITABLE TRUST,41-7-11 2ND FLOOR VIKRAM DURGAIAH ST. HARINADHA PURAM KRISHNA LANKAVIJAYAWADA520013,12259.00
986,2017-2018,Andhra Pradesh,010260209,Organisation for Action Social Integration & Service,Vinventian Nilayam D.No.11-34 Enikepadu (Post)-VijayawadaKrishna (Andhra Pradesh)-521108,14853710.50
987,2017-2018,Andhra Pradesh,010140451,ORGANISATION FOR HEALTH EDUCATION AND EMPOWERMENT,14 517 2 LAKSHMI LAYOUT KUPPAM POST AND MANDAL CHITTOOR DT APKUPPAM517425,0.00
988,2017-2018,Andhra Pradesh,010350048,Organisation for Rural Reconstruction,Old Cinema Hall St Yellamanchili VisakhapatnamAP-531055,0.00
989,2017-2018,Andhra Pradesh,010260132,Organisation for the Poor and Every Needy (Open),D.NO.20/548-18 RTC ColonyMachilipatnam521002,1659461.00
990,2017-2018,Andhra Pradesh,010260093,Organisation of Elivation of Depression,2/82 Seethaiah Nagar  Chilakalapudi MachilipatnamKrishna District Andhra Pradesh-521002,2679053.00
991,2017-2018,Andhra Pradesh,010140473,ORPHAN CHILDRENS TRUST,D NO 10-34 MODEL COLONY KUPPAM CHITTOOR DIST A PKUPPAM517425,0.00
992,2017-2018,Andhra Pradesh,010260101,Orphans Faith  Home,Lakshmanaraopuram Andhra Pradesh -521002,2853862.00
993,2017-2018,Andhra Pradesh,010330175,ORPHANS WELFARE ORGANISATION,14-129 APrapha Sadan Railway Station RoadVETAPALEM - 523187523187,0.00
994,2017-2018,Andhra Pradesh,010260062,Our Lady of Assumption Church Society,Pezzonipet Vijayawada District- Krishna A.P. -520003,0.00
995,2017-2018,Andhra Pradesh,010120257,Oxford Rural Development Organisation,#1-617-E2-1 Water tank roadKadiri515591,0.00
996,2017-2018,Andhra Pradesh,010310237,Pabolu Ogirala and Sriram Charitable Trust,C/o Modern eye hospital 16-II-101 PogathotaNellore524001,0.00
997,2017-2018,Andhra Pradesh,010170337,Padala Charitable Trust,1-344 Rajivnagar 2 Rayudupalem KakinadaKakinada533005,31600.00
998,2017-2018,Andhra Pradesh,010140467,Padma Mahila Mandali,1 242 M L A Street KhajipetKajipet516203,0.00
999,2017-2018,Andhra Pradesh,010260376,Padmasali International Welfare Association,39-2-24 Pitchayya Street LabbipetVijayawada520010,0.00
1000,2017-2018,Andhra Pradesh,010190471,Padmasri Dr  NTR Memorial Handicapped And Poor People Welfare Society,D No 8-8-13  Balajiraopet  Station Road TenaliTenali522202,0.00
1001,2017-2018,Andhra Pradesh,010160278,Padmavathi Mahila Seva Sadan,Gowkanapalli Village Talupula Via N P Kunta Mandal Kadiri ConstituencyAnantapuramu District516350,0.00
1002,2017-2018,Andhra Pradesh,010170140,Pallesiri,Main Road Tallarevu East Godavari.Andhra Pradesh.-533463,0.00
1003,2017-2018,Andhra Pradesh,010170050,Paramjyoti Educational Foundation,Near Block Bridge AmalapuramDistt. East GodavariA.P.-,650369.39
1004,2017-2018,Andhra Pradesh,010160477,PARISHUDDATHMAPARICHARYALU GOSPEL MINISTRIES,45  150  367  T R NAGAR  C M PET  BEHIND S V DEGREE COLLEGEKADAPA516003,0.00
1005,2017-2018,Andhra Pradesh,010120277,PARTHI OUM LORDS ABODE MEMORIES SOCIETY,6-3-960 MARUTHI NAGARANANTAPUR515004,0.00
1006,2017-2018,Andhra Pradesh,010380028,PAVANI SOCIETY FOR MULTIPLE HANDICAPPED AND SPASTICS,49-34-25 AKKAYAPALEM MAIN ROADVISAKHAPATNAM530016,0.00
1007,2017-2018,Andhra Pradesh,010380025,Peace and Mercy Fellowship Welfare Society,Dr.No.58-14-98/1/12 Vinayaka Residency 4th floor HIG-25 Vuda Layout MarripalemVisakhapatnam530008,75921.00
1008,2017-2018,Andhra Pradesh,010330186,PEACE GOSPEL MINISTRIES OF INDIA,D NO 8 446 3 Nirma Nagar Peace CityVENGAMUKKAPALEM523001,8698908.00
1009,2017-2018,Andhra Pradesh,010270289,PEACE SOCIAL WELFARE ORGANIZATION,PEACE SOCIAL WELFARE ORGANIZATION Plot No.47 Rajiv Gruhakalpa Budhawarpet Kurnool-518002Kurnool518002,0.00
1010,2017-2018,Andhra Pradesh,010260066,Peari Educational Society,Vemulapalli Via. Kodali Mowa Taq. Distt. Krishna A.P.-,0.00
1011,2017-2018,Andhra Pradesh,010140089,Peda Prajala Seva Samithi,Gangadharanellore Chittoor A.P. -517125,0.00
1012,2017-2018,Andhra Pradesh,010350203,Pedagantyada Zion Peace Fellowship Association,19-17-38/1 Pedagantyada NellimukkuGajuwaka530044,0.00
1013,2017-2018,Andhra Pradesh,010170259,PEDAVADU (A Welfare Society of Poor People Socio Economic Devp. and Rural Tech. Park,Admn. office 10-156 Pillakalava Gattu PALIVELA(V) Kothapeta Mandal - 533229PALIVELA Village533229,3457127.73
1014,2017-2018,Andhra Pradesh,010170006,Pemiel Prayer Fellowship,Pithampuram East GodawariAndhra Pradesh.-,1522857.00
1015,2017-2018,Andhra Pradesh,010190497,PENNY MINISTRIES INDIA INTERNATIONAL,D.NO.12-76 PEDARAVURU TENALI MANDAL GUNTUR DISTRICTTENALI522202,503907.00
1016,2017-2018,Andhra Pradesh,010180299,Penuel Full Gospel and Social  Service Ministries,Dr 1-105/1 TimmanaveeduEpuruPedapadu mandalhanumanjanction521105,498921.13
1017,2017-2018,Andhra Pradesh,010190523,penuel ministries,"D.No.13-100 Narravaripalem Village
Pedapuluguvaripalem Post
Karlapalem Mandal
Guntur Dist 522111Karlapalem522111",0.00
1018,2017-2018,Andhra Pradesh,010170071,People Action for Rural Awakening,C/o Don Bosco Ravulapalem East Godavari Andhra Pradesh-533238,2978139.00
1019,2017-2018,Andhra Pradesh,010260377,PEOPLE IN NEED MINISTRIES,DNo20-585-34LakshmanaraopuramMachilipatnam521002,568290.40
1020,2017-2018,Andhra Pradesh,010160144,People' Action  in Development,3/1723 Raja Reddy Street Zionupuram Cuddapah Andhra Pradesh-516001,0.00
1021,2017-2018,Andhra Pradesh,010160396,People's Development Society,D.No.4/431-14 Om Shanti Nagar Vivekananda Nagar KadapaAndhra Pradesh-516002,70215.00
1022,2017-2018,Andhra Pradesh,010140182,People's Orgn.Wider Education and Rights,Jeedogat;a Rajupet A   Rammakuppam Chittoor Andhra Pradesh-517401,0.00
1023,2017-2018,Andhra Pradesh,010190460,PEOPLES ACTION FOR DEVELOPMENT ALTERNATIVES,PRAGATHIPURI   RAJUPALEM POST    RAJUPALEM MANDALAMGUNTUR522412,579969.00
1024,2017-2018,Andhra Pradesh,010180122,Peoples Action for rural Development,Chintalapudi West GodavariAndhra Pradesh-504460,8916400.00
1025,2017-2018,Andhra Pradesh,010140109,Peoples Action For Social Service,190 New Balaji ColonyTirupati517502,0.00
1026,2017-2018,Andhra Pradesh,010120027,Peoples Action in Development,Kadiri  Anantpur Dist.Andhra Pradesh-515591,0.00
1027,2017-2018,Andhra Pradesh,010140344,Peoples Action in Development,2-158 Plot No. 136 TTd Colony Muthyala Reddy PalliTirupati Chittoor (A.P.)-507502,0.00
1028,2017-2018,Andhra Pradesh,010340025,Peoples Action in Social Service,Polavaram  Via TekkaliAndhra Pradesh-532201,0.00
1029,2017-2018,Andhra Pradesh,010160351,Peoples Activity and Rural Technology Nurturing Ecological Rejuvenation(PARTNER),D.No. 5/310-A Giri Nagar Opp. MRO office Badvel Road PorumamillaKadapa Andhra Pradesh-516193,0.00
1030,2017-2018,Andhra Pradesh,010140123,Peoples Clinic Trust,18198Yosoda Nagar K.T.Road Tirupati.A.P.-,166324.00
1031,2017-2018,Andhra Pradesh,010260138,Peoples Emancipation Through Rural Action,11/125 Eleti Bro Holiday Home Gudivada Krishna AP-521301,1659042.79
1032,2017-2018,Andhra Pradesh,010120239,Peoples Organisation for Environmental Development,D.No.1-358-2 R.S.Road Kadiri AnantapurAndhra Pradesh-515591,0.00
1033,2017-2018,Andhra Pradesh,010140241,Peoples Organisation for Rural Development,V&PO Thamballepalle ChittootAP-517418,0.00
1034,2017-2018,Andhra Pradesh,010330178,PEOPLES WELFARE ASSOCIATION,7-675  Mangamoor Road  GandhinagarOngole523002,344844.00
1035,2017-2018,Andhra Pradesh,010180003,Philadelphia Bible Institute,Kavitam West Godavari A.P.`  -,524109.00
1036,2017-2018,Andhra Pradesh,010260302,PHILDELPHIYA PRAYER AND GOSPEL CHARITABLE TRUST,77-150-1/23 SUNDARAYYA NAGARVIJAYAWADA520015,1746124.96
1037,2017-2018,Andhra Pradesh,010160341,Physically Handicapped Welfare Association,D. No. 14/53 Sainathapuram Mydukur KadapaAndhra Pradesh-516172,0.00
1038,2017-2018,Andhra Pradesh,010180002,PIME Welfare Society,"St Xaviers Institutions
Xavier NagarELURU534006",102620296.00
1039,2017-2018,Andhra Pradesh,010370077,PLATFORM CHILDREN SOCIETY,D No 2 102  AMDEDHKAR COLONY KANTAKA PALLIKOTHAVALASA535240,1546601.00
1040,2017-2018,Andhra Pradesh,010170166,Plenty to Share Ministry,Door No.1-43Vegayamapeta East Godavari districtAndhra Pradesh-533262,0.00
1041,2017-2018,Andhra Pradesh,010310070,Polymers Educational Society,Indukurpet Distt. Nellore Andhra Pradesh -524314,0.00
1042,2017-2018,Andhra Pradesh,010140091,POOR PEOPLE EDUCATION AND DEVELOPMENT SOCIETY,"Door No:4/145 Rajiv Nagar Kuppam (Post and Mandal)
Chittoor (Dist)Andhra Pradesh South IndiaKUPPAM517425",0.00
1043,2017-2018,Andhra Pradesh,010340001,Poor People's Service Society,Ketragada P.O.:Korama Kothuru Distt. Srikakulam A.P. -,0.00
1044,2017-2018,Andhra Pradesh,010330187,POSITIVE PEOPLES NETWORK,58-6-11Near Ranga BhavanUpstairs of Incometax OfficeSanthapet.OngoleOngole523001,0.00
1045,2017-2018,Andhra Pradesh,010120216,Prabhat Rural Development Society,Vill Jagarajupalli via KothacheruvuPuttapathi Mandal515133,392814.00
1046,2017-2018,Andhra Pradesh,010190511,PRABHATA SINDHURI EDUCATIONAL SOCIETY,Mun Ass No 35145 3rd Line Navabharat NagarGuntur522006,420552.00
1047,2017-2018,Andhra Pradesh,010170092,Prabhu Medical & Health Society for the Spastic,74-13-22 Prakash Nagar Rajamundhry East Godavari A.P.-,0.00
1048,2017-2018,Andhra Pradesh,010120290,PRABODHA SEVA SAMITHI,SRI KRISHNA MANDIRAM COMPLEX PRABODHASHRAMAM CHINNAPODAMALA VILLAGE.TADIPATRI515411,326685.94
1049,2017-2018,Andhra Pradesh,010140195,Pragathi,Marasanivaripa III Jangavandlapa III (PO) Via   Rompicherla Chittoor A.P  .-517192,0.00
1050,2017-2018,Andhra Pradesh,010310083,Pragathi Charities,P.B.NO.14 Near T.B. Hospital Dargamitta Distt. NelloreAndhra Pradesh-524003,0.00
1051,2017-2018,Andhra Pradesh,010160453,PRAGATHI DISABLED WELFARE DEVELOPMENT SOCIETY,KC NAGAR MYDUKURCUDDAPAH516172,10000.00
1052,2017-2018,Andhra Pradesh,010120115,Pragathi Integrated Rural Development Society,75 Veerapuram Rayadurg PO AnantapurAndhra Pradesh-515865,0.00
1053,2017-2018,Andhra Pradesh,010190493,PRAGATHI RURAL DEVELOPMENT SOCIETY,DOOR NO 7-20-1050 26th LINE SARADA COLONYGUNTUR522002,0.00
1054,2017-2018,Andhra Pradesh,010270227,PRAGATHI RURAL EDUCATIONAL SERVICE SOCIETY (PRESS),D.No.14-205 INDIRA NAGAR VELDURTHY POSTKURNOOL DISTRICT518216,0.00
1055,2017-2018,Andhra Pradesh,010170214,Pragati,Addateegala Post & Mandal East GodavariAndhra Pradesh-533428,10748922.00
1056,2017-2018,Andhra Pradesh,010330122,Pragati Mahila  Mandali,OPP: Mandal Revenue Office CumbumPrakasam Andhra Pradesh-523333,0.00
1057,2017-2018,Andhra Pradesh,010270215,PRAGNA Rural Development Society,2-8/2 SripathiraopetAtmakur Mandal518422,712503.00
1058,2017-2018,Andhra Pradesh,010310281,PRAJA ABHYUDAYA SWATCHANDA SEVA SAMITHI,NEAR DR.RAMANAIAH HOSPITAL KRISHNAMANDIRAM ROAD GUDURGUDUR524105,0.00
1059,2017-2018,Andhra Pradesh,010140011,Praja Pragati Trust,13-42 L.B. Nagar TirupatiChittoor             -517502,0.00
1060,2017-2018,Andhra Pradesh,010260180,Praja Rakshak Parishad,D.No.20/548-23-23 R.T.CColonyMachilipatnam521001,1009806.00
1061,2017-2018,Andhra Pradesh,010120075,Praja Seva Samaj,P O Box No 10 14-225-4F Vysya Bank ColonyBehind Judge Quarters Kadiri Ananthapuramu515591,0.00
1062,2017-2018,Andhra Pradesh,010140357,Praja Seva Yuvajana Sangam,T.P.Kota(Doddimitta)Beerakuppam BO Nagalapuram MandalChittoor District (A.P.)-517589,0.00
1063,2017-2018,Andhra Pradesh,010260044,Prajashakti Vidhya Sangham,Edurmondi Via. Nagayalauka Taluk Divi Distt. KrishnaAndhra Pradesh.-,1058884.93
1064,2017-2018,Andhra Pradesh,010140068,Prajawala Sangham,10-1/1-17Govindaraju Midalion Colo ny Gandhi RoadChittoor A.P.-517001,3016261.00
1065,2017-2018,Andhra Pradesh,010330191,PRAKASAM  DEVELOPMENT SOCIAL SERVICE SOCIETY,Good Shepherd’s CampusPodiliPrakasam523240,3391014.00
1066,2017-2018,Andhra Pradesh,010190222,Prakasam Social Welfare Association,D.No.13-110 Pittala Vanipalem (P& Guntur Distt. -523329,0.00
1067,2017-2018,Andhra Pradesh,010180285,prakashmemorialeducationalwelfaresociety,11-55Goudapeta Undi534199,0.00
1068,2017-2018,Andhra Pradesh,010170278,PRAKRUTHI SOCIAL SERVICE SOCIETY,DEVIPATNAMDEVIPATNAM533339,0.00
1069,2017-2018,Andhra Pradesh,010160344,Praneeth Educational Society,Ulimella Road Gayatri Nagar PulivendlaKadapa (Andhra Pradesh)-516390,0.00
1070,2017-2018,Andhra Pradesh,010120163,Pransanthi Mandiram Women Charitable Society,Sevamandir HindupurAnantapur Distt (Andhra Pradesh).-515212,1295400.00
1071,2017-2018,Andhra Pradesh,010270136,Prasad Educational Society,H.no.7/122Rudravaram(V&M) KurnoolAndhra Pradesh -518594,0.00
1072,2017-2018,Andhra Pradesh,010330130,Prasanthi Mahila Mandali,D. No. 7-362 Ist Line  Gandhi Nagar Colony OngolePrakasam (A.P.)-523003,0.00
1073,2017-2018,Andhra Pradesh,010270076,Pratibha Educational Society,13/93 Neeli St Nandyal  KurnoolA.P.-518501,0.00
1074,2017-2018,Andhra Pradesh,010370076,Pratibha Educational Society,Perapuram VillagePoosapatiraga Mandal535204,0.00
1075,2017-2018,Andhra Pradesh,010170031,Preachers Training School,Thurangi East Godavar A.P. -,5055579.00
1076,2017-2018,Andhra Pradesh,010160411,Preama Paricharyalu Gospel Society,4/1387 Y.S. Nagar Kadapa Raja Reddy StreetAndhra Pradesh-516002,0.00
1077,2017-2018,Andhra Pradesh,010180182,Prema Seva Charitable Trust,Gowripatnam Devarapalli Mandal West Godavari Andhra Pradesh-534313,1187073.64
1078,2017-2018,Andhra Pradesh,010350205,Primitive Tribal Groups Welfare Association,Sai Nagar C-Colony ArakuvalleyArakuvalley531149,0.00
1079,2017-2018,Andhra Pradesh,010170136,Priyadarshani Educational Society,D.No. 1-2-23/1 Kondayyapeta  Peddapuram(Int. estd at Jaggampeta)East Godavari Andhra Pradesh.-533437,0.00
1080,2017-2018,Andhra Pradesh,010160330,Priyadarshini Mahila Mandali,Annapusastrulapalli Duvvur Mandal CuddapahAndhra Pradesh-516172,0.00
1081,2017-2018,Andhra Pradesh,010160363,Priyadarshini Mahila Mandali,1/2340 APHB Colony YerramukkapalliKadapa,0.00
1082,2017-2018,Andhra Pradesh,010260259,Priyadarshini Mahila Mandali,48-9-4 Vishnu Nagar Gunadala Vijayawada Krishna DistrictAndhra Pradesh-520004,0.00
1083,2017-2018,Andhra Pradesh,010350052,Priyadarsini Service Organisation,45-56-9 Narasimha Ng Saligrampuram VisakhapatnamAP-,0.00
1084,2017-2018,Andhra Pradesh,010310238,PRIYANKA HARIJANA MAHILA MANDALI,9/47/A Railway Feeders Road Nellore - 524 001 Andhra Pradesh.Nellore524001,5360608.00
1085,2017-2018,Andhra Pradesh,010380023,PROCHATAN RESEARCH AND FOUNDATION,D NO 9-5-67/4  FLAT NO 5  SRI NILAYA APRTMENTS SIVAJIPALEMVISAKHAPATNAM530017,0.00
1086,2017-2018,Andhra Pradesh,010140452,Progressive Action for Community Emancipation  PACE,15-50 Sreeramulu StreetMadanapalle517325,0.00
1087,2017-2018,Andhra Pradesh,010170126,Project India Compassion Trust,Mori East Godavari Distt.A P-533250,2737111.00
1088,2017-2018,Andhra Pradesh,010260316,Promotion of Rural Education Agriculture Community Health Enlightment Society ( PREACHES),17-10-24 Baptist NagarVijayawada520003,2057465.00
1089,2017-2018,Andhra Pradesh,010260292,Punya Charities,R.S. No.128/6 A&B Punyakshetra China Avutapalli Krishna DistrictAndhra Pradesh-521286,81173.00
1090,2017-2018,Andhra Pradesh,010260055,R.C. Diocese of Hyderabad Deccan Society,Bishop's House Vijayawada Dist: KrishnaAndhra Pradesh-520008,20322105.90
1091,2017-2018,Andhra Pradesh,010180249,RAHUL SOCIAL SERVICE SOCIETY,21-2-42 BANGARU VARI TANK STREETPALAKOL534260,0.00
1092,2017-2018,Andhra Pradesh,010160368,Raja Foundation Care and Share Charitable Trust,Kona Road Mylavaram Vill and Mdl. Kadapa DistrictAndhra Pradesh-516439,2790371.00
1093,2017-2018,Andhra Pradesh,010140268,Rajarajeswari Arts Academy,D.No.7-112/A S.N.Puram Tirupati District Chittoor (A.P.)-517501,0.00
1094,2017-2018,Andhra Pradesh,010140400,Rajeswari Women and Child Development Society,301 Sairathna Apartment Tirupathi Chittoor DistAndhra  Pradesh-517501,0.00
1095,2017-2018,Andhra Pradesh,010190445,RAJIV EDUCATIONAL AND COMMUNITY HELPS(REACH),4-15-31 POSTAL COLONY ARUNDELPETGUNTUR522002,0.00
1096,2017-2018,Andhra Pradesh,010260258,Rajiv Gandhi Educational Academy,Edupugallu (PO) Kankipadu Mdl Krishna DistrictAndhra Pradesh-521144,0.00
1097,2017-2018,Andhra Pradesh,010350240,RAJU VEGESNA FOUNDATION INDIA,PLOT NO 38  PRASANTHINAGAR COLONY PEDAWALTAIRVISAKHAPATNAM530017,19007859.00
1098,2017-2018,Andhra Pradesh,010270288,RAJYALAKSHMI WOMEN WELFARE ASSOCIATION,Plot No  105 First Floor B Block Gandhi Towers Near Siri Noble Nursing HomeKURNOOL518001,0.00
1099,2017-2018,Andhra Pradesh,010160423,RAMAKRISHNA MISSION,PUTLAMPALLI NEAR RIMS HOSPITALKADAPA516002,1489357.00
1100,2017-2018,Andhra Pradesh,010170098,Ramakrishna Mission,Ramakrishna Vivekanand Ng Rajamundhry East Godavari AP-533105,3169061.00
1101,2017-2018,Andhra Pradesh,010260228,Ramakrishna Mission,Gandhi Nagar Vijayawada Krishna DistrictAndhra Pradesh-520003,2545729.00
1102,2017-2018,Andhra Pradesh,010350050,Ramakrishna Mission Ashram, VisakhapatnamAP-,601694.00
1103,2017-2018,Andhra Pradesh,010330170,Ramananda Trust,VadarevuChirala523157,7294845.57
1104,2017-2018,Andhra Pradesh,010140052,RASHTRIYA SEVA SAMITHI,Seva Nilayam Annamaiah MargTirupathi517501,0.00
1105,2017-2018,Andhra Pradesh,010260149,Ravicherla Integrated Development & Education Society,Patha Ravicherla Village  Nuzvid  Mandal  Distt. Krishna Andhra Pradesh                 -521201,18006485.25
1106,2017-2018,Andhra Pradesh,010120012,Rayalaseema Development Trust,Bangalore Highway  Dist. AnantpurAndhra Pradesh-515004,94866990.96
1107,2017-2018,Andhra Pradesh,010160034,Rayalseema Harijan Girijana Backward And Minorities Seva Samajam,Bose Nagar Rayaccoti Dist: Cuddapah Andhra Pradesh -,0.00
1108,2017-2018,Andhra Pradesh,010260389,Reach All Nations Association,Door No 11/37/1Ventrapragada521263,5814355.42
1109,2017-2018,Andhra Pradesh,010260268,Reach Out Ministerial Associates,D.No.12-96 Sundaraiah Colony Kesarpally Gannavaram MandalamKrishna District (A.P.)-521102,1854240.00
1110,2017-2018,Andhra Pradesh,010190494,Reaching Forward Ministries,D No 23-20-7 Mother Theresa Nagar Chinaravuru Thota Tenali Guntur DistrictTenali522201,268091.00
1111,2017-2018,Andhra Pradesh,010260404,REAL FRIEND ASSOCIATION,DOOR NO 2-62 PALLIPALEM CHINA KARAGRAHARAM POST BANDAR MANDALMACHILIPATNAM521002,1222191.00
1112,2017-2018,Andhra Pradesh,010140030,Reconstruction & Devlopment Education Mission,1-69 Besides KBR Mills Cross Road PIlerj   Chittoor DistrictAndhra Pradesh.-517214,0.00
1113,2017-2018,Andhra Pradesh,010140084,Reconstruction Oriented  Organisation,Karyundi P.O. Kuppam Mandal Distt. Chittoor A.P. -,0.00
1114,2017-2018,Andhra Pradesh,010330035,Redemption,Baerpet Chirala  PrakasamAndhra Pradesh -523155,2008240.18
1115,2017-2018,Andhra Pradesh,010190076,Redemption Ministry Centre,"Adithya nagar
reddypalem roadGuntur522509",0.00
1116,2017-2018,Andhra Pradesh,010190458,REDEMPTION RESEARCH FOR HEALTH AND EDUCATIONAL DEVELOPMENT SOCIETY (RRHEDS),31-59/1 GUNDAIAHGARI THOTACHILAKALURIPET522616,64057.16
1117,2017-2018,Andhra Pradesh,010260355,REHOBOTH MINISTRIES SOCIETY,DNO 7-229-2VUYYURU521165,8679539.50
1118,2017-2018,Andhra Pradesh,010260384,RESTORATION MINISTRIES,14- 91 KAZA Post Movva MKrishna District521150,607146.00
1119,2017-2018,Andhra Pradesh,010190455,RESTORATION OF ECONOMIC STABILITY WITH CHARITY AND UNITED EFFORT,D NO 26-44-7  VENKATARAMANA COLONY 1ST LANE GUNTUR-522006GUNTUR522006,0.00
1120,2017-2018,Andhra Pradesh,010350223,REUBEN PAUL FOUNDATION,TF 2  RK Residency    Beach RoadVISAKHAPATNAM530002,0.00
1121,2017-2018,Andhra Pradesh,010170038,Rev. K.S.Joseph Memorial Hospital,Near Black Bridge AmalapuramDistt. East Godavari A.P.-,1537550.00
1122,2017-2018,Andhra Pradesh,010190492,REVELATION MINISTRIES,D.NO.2-155/1 RAILPET BATTIPROLUBATTIPROLU MANDAL522256,789607.00
1123,2017-2018,Andhra Pradesh,010350222,REWARD,DNo 39-19-99/1 Seetaram Residency MadhavadharaVisakhapatnam530007,0.00
1124,2017-2018,Andhra Pradesh,010330176,RHEMA FOR ASIA,Rudravaram Post   SanthanuthalapaduMandlam523225,4757902.00
1125,2017-2018,Andhra Pradesh,010140327,Rishi Valley Alumni Initiative,Rishi Valley School (KFI) Rishi ValleyChittoor (Andhra Pradesh)-517352,100000.00
1126,2017-2018,Andhra Pradesh,010140046,Rishi Valley Education Center,Rishi Valley                       Chittoor DistrictAndhra Pradesh.-517352,4144952.94
1127,2017-2018,Andhra Pradesh,010170135,Rock Church of India,kavalagoyya Pidimgoyya Panchayat RajahmundryEast Godavari A.P.-533103,5332113.00
1128,2017-2018,Andhra Pradesh,010180004,Roman Catholic Diocese of Eluru,Bishop's House Xavier NagarElru Dist: West GodavariAndhra Pradesh -534006,64800695.89
1129,2017-2018,Andhra Pradesh,010310064,Root Institute For Manpower Enlightnment & Rural Development,1-92 L.R. Palli Atmakur Distt. Nellore Andhra Praesh -524322,3219953.00
1130,2017-2018,Andhra Pradesh,010180310,ROSARY PRAYER SOCIETY,3-139/1TEACHERS COLONYKARRAVARI SAVARAM534216,0.00
1131,2017-2018,Andhra Pradesh,010170266,ROSEHILL EVANGELICAL MISSION,H.NO.107 MUNICIPAL COLONY. DOOR. NO. 23-7-4RAJAHMUNDRY533105,0.00
1132,2017-2018,Andhra Pradesh,010160123,Rotary Service Complex Trust,Gandhi Road Proddatur Distt. Cuddapah A.P. -,831287.00
1133,2017-2018,Andhra Pradesh,010120280,Royal Social  Welfare Society,6  5  551  Andhra Bank Colony  Ramnagar EtensionANNTAPUR515001,13806725.00
