S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1124,2010-2011,Andhra Pradesh,010140123,Peoples Clinic Trust,18198Yosoda Nagar K.T.Road Tirupati.A.P.-,1011547.00
1125,2010-2011,Andhra Pradesh,010120074,Peoples Development Centre, Anantpur DistAndhra Pradesh -,0.00
1126,2010-2011,Andhra Pradesh,010260138,Peoples Emancipation Through Rural Action,11/125 Eleti Bro Holiday Home Gudivada Krishna AP-521301,1105045.00
1127,2010-2011,Andhra Pradesh,010120239,Peoples Organisation for Environmental Development,D.No.1-358-2 R.S.Road Kadiri AnantapurAndhra Pradesh-515591,0.00
1128,2010-2011,Andhra Pradesh,010140241,Peoples Organisation for Rural Development,V&PO Thamballepalle ChittootAP-517418,484083.00
1129,2010-2011,Andhra Pradesh,010120002,Peoples Rural Integrated Development Society,Parigi  Hindupur Taluk Dist. AnantapurAndhra Pradesh-515261,0.00
1130,2010-2011,Andhra Pradesh,010180003,Philadelphia Bible Institute,Kavitam West Godavari A.P.`  -,110757.85
1131,2010-2011,Andhra Pradesh,010260302,PHILDELPHIYA PRAYER AND GOSPEL CHARITABLE TRUST,77-150-1/23 SUNDARAYYA NAGARVIJAYAWADA520015,645090.00
1132,2010-2011,Andhra Pradesh,010160341,Physically Handicapped Welfare Association,D. No. 14/53 Sainathapuram Mydukur KadapaAndhra Pradesh-516172,0.00
1133,2010-2011,Andhra Pradesh,010270243,Pilgrims on Earth Ministries,44-10-A1 Prakash NagarKurnool518004,0.00
1134,2010-2011,Andhra Pradesh,010180002,PIME Welfare Society,"St Xaviers Institutions
Xavier NagarELURU534006",40117636.00
1135,2010-2011,Andhra Pradesh,010330039,Planned Action Service Committee for Achievements,Jana Jyothi Nilayam  PrakasamA.P.-,0.00
1136,2010-2011,Andhra Pradesh,010170166,Plenty to Share Ministry,Door No.1-43Vegayamapeta East Godavari districtAndhra Pradesh-533262,0.00
1137,2010-2011,Andhra Pradesh,010310070,Polymers Educational Society,Indukurpet Distt. Nellore Andhra Pradesh -524314,517282.00
1138,2010-2011,Andhra Pradesh,010350171,Poor & Needy Citizen's Welfare Association,51-8-40/36-9 Sethammadhara K.R.M.colony VisakhapatnamAndhra Pradesh-530030,0.00
1139,2010-2011,Andhra Pradesh,010140091,POOR PEOPLE EDUCATION AND DEVELOPMENT SOCIETY,"Door No:4/145 Rajiv Nagar Kuppam (Post and Mandal)
Chittoor (Dist)Andhra Pradesh South IndiaKUPPAM517425",0.00
1140,2010-2011,Andhra Pradesh,010340001,Poor People's Service Society,Ketragada P.O.:Korama Kothuru Distt. Srikakulam A.P. -,349500.00
1141,2010-2011,Andhra Pradesh,010160208,Power,19-191 Jail Khana St Mittoor ChittoorA.P.-,0.00
1142,2010-2011,Andhra Pradesh,010260334,POWER OF THE  CROSS GOSPEL MINISTRIES,KSR NAGAR DHARMAVARAPADU THANDAJAGGAYAPETA521457,0.00
1143,2010-2011,Andhra Pradesh,010120216,Prabhat Rural Development Society,Vill Jagarajupalli via KothacheruvuPuttapathi Mandal515133,4887696.60
1144,2010-2011,Andhra Pradesh,010170092,Prabhu Medical & Health Society for the Spastic,74-13-22 Prakash Nagar Rajamundhry East Godavari A.P.-,0.00
1145,2010-2011,Andhra Pradesh,010140195,Pragathi,Marasanivaripa III Jangavandlapa III (PO) Via   Rompicherla Chittoor A.P  .-517192,357374.00
1146,2010-2011,Andhra Pradesh,010140242,Pragathi,Bazar St Rotavaripalle Madnapalle ChittoorAP-517237,0.00
1147,2010-2011,Andhra Pradesh,010310083,Pragathi Charities,P.B.NO.14 Near T.B. Hospital Dargamitta Distt. NelloreAndhra Pradesh-524003,0.00
1148,2010-2011,Andhra Pradesh,010370041,Pragathi Marga Kendra,Door No. 18-4-31 Panneeruvari StreetVizianagaram Distt. A.P.-535002,0.00
1149,2010-2011,Andhra Pradesh,010270227,PRAGATHI RURAL EDUCATIONAL SERVICE SOCIETY (PRESS),D.No.14-205 INDIRA NAGAR VELDURTHY POSTKURNOOL DISTRICT518216,0.00
1150,2010-2011,Andhra Pradesh,010120253,Pragathi Rural Health & Educational Development Society,D.No.18/821 Neeruganti Street Old Town AnantapurAndhra Pradesh-515005,0.00
1151,2010-2011,Andhra Pradesh,010190103,Pragathi Sadhana Society,Ravipadu P.O. Narasaraopet Distt. Guntur Andhra Pradesh  -,301005.00
1152,2010-2011,Andhra Pradesh,010120221,Pragathi Society for the Prevention of Cruelty to Animals,Palagala Palli Building Near Bus Stand GorantalaAnantapur (Andhra Pradesh)-515231,5297.00
1153,2010-2011,Andhra Pradesh,010140249,Pragathi Yuvajana Sangham,No.20-546 Post Office Line Mittoor ChittoorA P-517001,0.00
1154,2010-2011,Andhra Pradesh,010170214,Pragati,Addateegala Post & Mandal East GodavariAndhra Pradesh-533428,7918719.00
1155,2010-2011,Andhra Pradesh,010330122,Pragati Mahila  Mandali,OPP: Mandal Revenue Office CumbumPrakasam Andhra Pradesh-523333,0.00
1156,2010-2011,Andhra Pradesh,010270215,PRAGNA Rural Development Society,2-8/2 SripathiraopetAtmakur Mandal518422,0.00
1157,2010-2011,Andhra Pradesh,010140061,Praja Abyvdaya Samstha,176-Brahimini Street Rama Kuppam Distt. Chittoor A.P.-,614727.00
1158,2010-2011,Andhra Pradesh,010160265,Praja Chaitanya Seva Sangham,Lakkireddypalli (Post & Mandal) Cuddapah DistrictAndhra Pradesh.-516257,228813.00
1159,2010-2011,Andhra Pradesh,010260148,Praja Pragathi Seva Sangham,D.NO.27/286 Patharamannapet Machilipatnam           Distt. Krishna Andhra Pradesh-521001,0.00
1160,2010-2011,Andhra Pradesh,010140011,Praja Pragati Trust,13-42 L.B. Nagar TirupatiChittoor             -517502,22173.93
1161,2010-2011,Andhra Pradesh,010260180,Praja Rakshak Parishad,D.No.20/548-23-23 R.T.CColonyMachilipatnam521001,0.00
1162,2010-2011,Andhra Pradesh,010120075,Praja Seva Samaj,P O Box No 10 14-225-4F Vysya Bank ColonyBehind Judge Quarters Kadiri Ananthapuramu515591,7061908.27
1163,2010-2011,Andhra Pradesh,010140261,Praja Seva Samithi,Nallamgadu Village Thumbakuppam PO Bangarupalyam MandalChittoor District (A.P.)-517416,0.00
1164,2010-2011,Andhra Pradesh,010140352,Praja Seva Samithi for Rural Human Resources Development,D.No.17-393 Subedar Street IVth Floor ChittoorAndhra Pradesh-517001,0.00
1165,2010-2011,Andhra Pradesh,010190033,Praja Seva Samiti,Pedakakam Post Distt. GunturAndhra Pradesh-,0.00
1166,2010-2011,Andhra Pradesh,010140357,Praja Seva Yuvajana Sangam,T.P.Kota(Doddimitta)Beerakuppam BO Nagalapuram MandalChittoor District (A.P.)-517589,884864.00
1167,2010-2011,Andhra Pradesh,010260044,Prajashakti Vidhya Sangham,Edurmondi Via. Nagayalauka Taluk Divi Distt. KrishnaAndhra Pradesh.-,2065783.00
1168,2010-2011,Andhra Pradesh,010140068,Prajawala Sangham,10-1/1-17Govindaraju Midalion Colo ny Gandhi RoadChittoor A.P.-517001,1510952.00
1169,2010-2011,Andhra Pradesh,010330076,Prakasam Zilla Anjuman,D.NO.37-01-159(91) Islampet Main RoadBehind Bapuji Market CompOngle Distt. Prakasam A.P.-523001,0.00
1170,2010-2011,Andhra Pradesh,010330041,Prakasam Zilla Balheena Sangharm,Raja Panagal Rd Nr Konijudu Bus St Ongole PrakasamA.P.-523002,0.00
1171,2010-2011,Andhra Pradesh,010330089,Prakasam Zilla Pourana Vinyoga Darula Samkshema Sangam,Door No.23-3-20 Ramlayam Street Chirala Distt. PrakasamAndhra Pradesh -523155,316886.87
1172,2010-2011,Andhra Pradesh,010170278,PRAKRUTHI SOCIAL SERVICE SOCIETY,DEVIPATNAMDEVIPATNAM533339,0.00
1173,2010-2011,Andhra Pradesh,010160344,Praneeth Educational Society,Ulimella Road Gayatri Nagar PulivendlaKadapa (Andhra Pradesh)-516390,0.00
1174,2010-2011,Andhra Pradesh,010120163,Pransanthi Mandiram Women Charitable Society,Sevamandir HindupurAnantapur Distt (Andhra Pradesh).-515212,1100000.00
1175,2010-2011,Andhra Pradesh,010270136,Prasad Educational Society,H.no.7/122Rudravaram(V&M) KurnoolAndhra Pradesh -518594,0.00
1176,2010-2011,Andhra Pradesh,010330130,Prasanthi Mahila Mandali,D. No. 7-362 Ist Line  Gandhi Nagar Colony OngolePrakasam (A.P.)-523003,0.00
1177,2010-2011,Andhra Pradesh,010270076,Pratibha Educational Society,13/93 Neeli St Nandyal  KurnoolA.P.-518501,0.00
1178,2010-2011,Andhra Pradesh,010310153,Praya Rural Development Project Organisation,14th lane Lake view colony H.No.25/111./579Podalakur roadNelloreAndhra Pradesh-524004,0.00
1179,2010-2011,Andhra Pradesh,010170031,Preachers Training School,Thurangi East Godavar A.P. -,4543035.00
1180,2010-2011,Andhra Pradesh,010160411,Preama Paricharyalu Gospel Society,4/1387 Y.S. Nagar Kadapa Raja Reddy StreetAndhra Pradesh-516002,0.00
1181,2010-2011,Andhra Pradesh,010180127,Prema Jyothi Social Organisation,PO Gantavarigudem Nallajerla West Godavari Distt.Andhra Pradesh -534112,0.00
1182,2010-2011,Andhra Pradesh,010180182,Prema Seva Charitable Trust,Gowripatnam Devarapalli Mandal West Godavari Andhra Pradesh-534313,2472593.00
1183,2010-2011,Andhra Pradesh,010120015,Premier Rural Education Society,Somaghatta- Post Kodikonda  Dist. AnantpurAndhra Pradesh-515601,888000.00
1184,2010-2011,Andhra Pradesh,010350205,Primitive Tribal Groups Welfare Association,Sai Nagar C-Colony ArakuvalleyArakuvalley531149,0.00
1185,2010-2011,Andhra Pradesh,010170136,Priyadarshani Educational Society,D.No. 1-2-23/1 Kondayyapeta  Peddapuram(Int. estd at Jaggampeta)East Godavari Andhra Pradesh.-533437,0.00
1186,2010-2011,Andhra Pradesh,010160330,Priyadarshini Mahila Mandali,Annapusastrulapalli Duvvur Mandal CuddapahAndhra Pradesh-516172,0.00
1187,2010-2011,Andhra Pradesh,010160363,Priyadarshini Mahila Mandali,1/2340 APHB Colony YerramukkapalliKadapa,0.00
1188,2010-2011,Andhra Pradesh,010260259,Priyadarshini Mahila Mandali,48-9-4 Vishnu Nagar Gunadala Vijayawada Krishna DistrictAndhra Pradesh-520004,0.00
1189,2010-2011,Andhra Pradesh,010350052,Priyadarsini Service Organisation,45-56-9 Narasimha Ng Saligrampuram VisakhapatnamAP-,0.00
1190,2010-2011,Andhra Pradesh,010310238,PRIYANKA HARIJANA MAHILA MANDALI,9/47/A Railway Feeders Road Nellore - 524 001 Andhra Pradesh.Nellore524001,0.00
1191,2010-2011,Andhra Pradesh,010170126,Project India Compassion Trust,Mori East Godavari Distt.A P-533250,4392468.00
1192,2010-2011,Andhra Pradesh,010350115,Promised Land Educational Trust,D.No.8-1-95/1 Peddawaltair Visakhapatnam.Andhra Pradesh.-530017,5010461.50
1193,2010-2011,Andhra Pradesh,010260316,Promotion of Rural Education Agriculture Community Health Enlightment Society ( PREACHES),17-10-24 Baptist NagarVijayawada520003,80200.00
1194,2010-2011,Andhra Pradesh,010350162,Public and Police Association for Stret Children,Police Stadium Compound Surya Bagh Visakhapatnam (A.P.) -530001,42529.40
1195,2010-2011,Andhra Pradesh,010260292,Punya Charities,R.S. No.128/6 A&B Punyakshetra China Avutapalli Krishna DistrictAndhra Pradesh-521286,95071.00
1196,2010-2011,Andhra Pradesh,010310229,Quest Welfare Society,#26-1-1998Ramakrishna Nagar A.K.Nagar(PO)NelloreAndhra Pradesh-524004,0.00
1197,2010-2011,Andhra Pradesh,010260055,R.C. Diocese of Hyderabad Deccan Society,Bishop's House Vijayawada Dist: KrishnaAndhra Pradesh-520008,41102370.00
1198,2010-2011,Andhra Pradesh,010160168,Radha Mahila Samajam,D.No.8/105 Sriramulapet  District- ProddaturAndhra Pradesh-516361,0.00
1199,2010-2011,Andhra Pradesh,010180249,RAHUL SOCIAL SERVICE SOCIETY,21-2-42 BANGARU VARI TANK STREETPALAKOL534260,0.00
1200,2010-2011,Andhra Pradesh,010160368,Raja Foundation Care and Share Charitable Trust,Kona Road Mylavaram Vill and Mdl. Kadapa DistrictAndhra Pradesh-516439,11386844.00
1201,2010-2011,Andhra Pradesh,010330025,Raja Ratnam Memorial Hospital Association,Alice Nagar Distt. Prakasam A.P. -,0.00
1202,2010-2011,Andhra Pradesh,010260234,Raja Rural and Urban Development Society,Door No. 4-131 Arjavanigudem Bantumilli MandalKrishna District (A.P.)-521329,0.00
1203,2010-2011,Andhra Pradesh,010140406,Rajanna Trust,Diguvamagham Village Thavanampalle MandalChittoor Dist517124,0.00
1204,2010-2011,Andhra Pradesh,010140268,Rajarajeswari Arts Academy,D.No.7-112/A S.N.Puram Tirupati District Chittoor (A.P.)-517501,0.00
1205,2010-2011,Andhra Pradesh,010270123,Rajeswari Mahila Mandali,H.No.25/13-1-1 Gooty Road Dhone VillageKurnool Andhra Pradesh.-518222,0.00
1206,2010-2011,Andhra Pradesh,010140400,Rajeswari Women and Child Development Society,301 Sairathna Apartment Tirupathi Chittoor DistAndhra  Pradesh-517501,0.00
1207,2010-2011,Andhra Pradesh,010190445,RAJIV EDUCATIONAL AND COMMUNITY HELPS(REACH),4-15-31 POSTAL COLONY ARUNDELPETGUNTUR522002,0.00
1208,2010-2011,Andhra Pradesh,010260258,Rajiv Gandhi Educational Academy,Edupugallu (PO) Kankipadu Mdl Krishna DistrictAndhra Pradesh-521144,0.00
1209,2010-2011,Andhra Pradesh,010190430,RAJIV HARIJANA KRAISTAVA SANGHAM,Do.No.4-11-73 Rajiv Nagar Colony.Bapatla522101,0.00
1210,2010-2011,Andhra Pradesh,010190289,Raju Hanuman Seva Sangham,Lalpuram Post Guntur Rural MandalGuntur (Andhra Pradesh)-522017,0.00
1211,2010-2011,Andhra Pradesh,010160423,RAMAKRISHNA MISSION,PUTLAMPALLI NEAR RIMS HOSPITALKADAPA516002,1306896.00
1212,2010-2011,Andhra Pradesh,010170098,Ramakrishna Mission,Ramakrishna Vivekanand Ng Rajamundhry East Godavari AP-533105,1441561.00
1213,2010-2011,Andhra Pradesh,010260228,Ramakrishna Mission,Gandhi Nagar Vijayawada Krishna DistrictAndhra Pradesh-520003,2911842.00
1214,2010-2011,Andhra Pradesh,010350050,Ramakrishna Mission Ashram, VisakhapatnamAP-,0.00
1215,2010-2011,Andhra Pradesh,010270222,RAMANA HEALTH AND EDUCATIONAL DEVELOPMENT SOCIETY,81/5-S-11-43 SAI NAGAR BESIDE I.T.CKURNOOL518002,0.00
1216,2010-2011,Andhra Pradesh,010330170,Ramananda Trust,VadarevuChirala523157,2845094.00
1217,2010-2011,Andhra Pradesh,010350177,Rapha International of Society Action for Integrated Development,Gandhavaram Via Alamanda Padmanabham (Mandal)Visakhapatnam-535240,0.00
1218,2010-2011,Andhra Pradesh,010140052,RASHTRIYA SEVA SAMITHI,Seva Nilayam Annamaiah MargTirupathi517501,17635675.05
1219,2010-2011,Andhra Pradesh,010260149,Ravicherla Integrated Development & Education Society,Patha Ravicherla Village  Nuzvid  Mandal  Distt. Krishna Andhra Pradesh                 -521201,5002919.00
1220,2010-2011,Andhra Pradesh,010160054,Rayakaseema H.G.W.Section Welfare Praja Samithi,12/72 Aravapalle Nandalur Distt. CuddapahAndhra Pradesh.-,0.00
1221,2010-2011,Andhra Pradesh,010120012,Rayalaseema Development Trust,Bangalore Highway  Dist. AnantpurAndhra Pradesh-515004,13267760.45
1222,2010-2011,Andhra Pradesh,010160384,Rayalaseema Educational and Rural Development Society,1-85 R.S.Road Cuddapah Andhra Pradesh -516004,0.00
1223,2010-2011,Andhra Pradesh,010140367,Rayalaseema Environment Building and Education Development Society,Door No.7-112A Sathyanarayanapuram Tirupati Rural MandalChittoor (Andhra Pradesh)-517501,0.00
1224,2010-2011,Andhra Pradesh,010160282,Rayalaseema Rural De velopment Society,12/59-5 T.B.Road Porumamulla CuddapahAndhra Pradesh-516193,0.00
1225,2010-2011,Andhra Pradesh,010160319,Rayalaseema Rural Reconstruction Social Service Society,Kalibanda (V & PO) Chinnamande (M) Cuddapah DistrictAndhra Pradesh-516214,0.00
1226,2010-2011,Andhra Pradesh,010160034,Rayalseema Harijan Girijana Backward And Minorities Seva Samajam,Bose Nagar Rayaccoti Dist: Cuddapah Andhra Pradesh -,0.00
1227,2010-2011,Andhra Pradesh,010190367,Rayapati Charitable Association,Lakshmipuram-4th Lane GunturAndhra Pradesh-522007,0.00
1228,2010-2011,Andhra Pradesh,010260268,Reach Out Ministerial Associates,D.No.12-96 Sundaraiah Colony Kesarpally Gannavaram MandalamKrishna District (A.P.)-521102,319991.00
1229,2010-2011,Andhra Pradesh,010140030,Reconstruction & Devlopment Education Mission,1-69 Besides KBR Mills Cross Road PIlerj   Chittoor DistrictAndhra Pradesh.-517214,0.00
1230,2010-2011,Andhra Pradesh,010190232,Reconstruction of Rustic Organisation,D.No.27-2-45 Opp. Distt. Court Bld Kannavarithota Guntur Andhra Pradesh.-522004,0.00
1231,2010-2011,Andhra Pradesh,010140084,Reconstruction Oriented  Organisation,Karyundi P.O. Kuppam Mandal Distt. Chittoor A.P. -,0.00
1232,2010-2011,Andhra Pradesh,010160346,Reddy Seva Samithi,2/249 Near Lakshmi Ranga Theatre Rayachotty Road CuddapahAndhra Pradesh-516001,0.00
1233,2010-2011,Andhra Pradesh,010330035,Redemption,Baerpet Chirala  PrakasamAndhra Pradesh -523155,1750037.00
1234,2010-2011,Andhra Pradesh,010190076,Redemption Ministry Centre,"Adithya nagar
reddypalem roadGuntur522509",24964596.00
1235,2010-2011,Andhra Pradesh,010140311,Rehabilitation Society for the Disabled,# 10-14-586 MOsque Road TirupatiChittoor (Andhra Pradesh)-517501,0.00
1236,2010-2011,Andhra Pradesh,010190358,Rekha Mahila Mandali,Dr.No.4-16-57/1 Bharatpet3rd Lane GunturAndhra Pradesh-522002,0.00
1237,2010-2011,Andhra Pradesh,010310223,Reliable Organization for Action and Development Society,D.NO. 26-3-507 Kalyani Nagar A.K. Nagar (PO) Distt: NelloreAndhra Pradesh-524004,0.00
1238,2010-2011,Andhra Pradesh,010120100,Relief Organisation for the Handicapped,109/93 Hindupur  Dist: AnantpurAndhra Pradesh-,392985.55
1239,2010-2011,Andhra Pradesh,010350187,Relief Welfare Association for Social Awareness,D.NO. 39/1-24 Singarayametta Muralinagar east Town/City:Visakhapatnam Distt:Vizag A. P.-530007,0.00
1240,2010-2011,Andhra Pradesh,010350223,REUBEN PAUL FOUNDATION,TF 2  RK Residency    Beach RoadVISAKHAPATNAM530002,0.00
1241,2010-2011,Andhra Pradesh,010170038,Rev. K.S.Joseph Memorial Hospital,Near Black Bridge AmalapuramDistt. East Godavari A.P.-,1009449.00
1242,2010-2011,Andhra Pradesh,010350222,REWARD,DNo 39-19-99/1 Seetaram Residency MadhavadharaVisakhapatnam530007,0.00
1243,2010-2011,Andhra Pradesh,010140327,Rishi Valley Alumni Initiative,Rishi Valley School (KFI) Rishi ValleyChittoor (Andhra Pradesh)-517352,0.00
1244,2010-2011,Andhra Pradesh,010140046,Rishi Valley Education Center,Rishi Valley                       Chittoor DistrictAndhra Pradesh.-517352,7645116.59
1245,2010-2011,Andhra Pradesh,010170135,Rock Church of India,kavalagoyya Pidimgoyya Panchayat RajahmundryEast Godavari A.P.-533103,7919096.00
1246,2010-2011,Andhra Pradesh,010180004,Roman Catholic Diocese of Eluru,Bishop's House Xavier NagarElru Dist: West GodavariAndhra Pradesh -534006,57631382.88
1247,2010-2011,Andhra Pradesh,010310064,Root Institute For Manpower Enlightnment & Rural Development,1-92 L.R. Palli Atmakur Distt. Nellore Andhra Praesh -524322,1545253.00
1248,2010-2011,Andhra Pradesh,010120234,Rose Dale Educational Society,III Cross Sainagar Anantapur Andhra Pradesh -515001,0.00
1249,2010-2011,Andhra Pradesh,010170266,ROSEHILL EVANGELICAL MISSION,H.NO.107 MUNICIPAL COLONY. DOOR. NO. 23-7-4RAJAHMUNDRY533105,0.00
1250,2010-2011,Andhra Pradesh,010190089,Rotary Health Service China Kota,9/275-Chilka Lurupet Distt. Guntur A.P. -,0.00
1251,2010-2011,Andhra Pradesh,010340031,Rotary Service Association,Sharmila Complex 8-2-50 Chowck RoadSrikakulam. (A.P.)-532001,0.00
1252,2010-2011,Andhra Pradesh,010160123,Rotary Service Complex Trust,Gandhi Road Proddatur Distt. Cuddapah A.P. -,0.00
1253,2010-2011,Andhra Pradesh,010140398,RS (Ready to Serve) Educational & Rural Economic Development Society,115 Varada Raja Nagar K.T. Road TirupatiAndhra Pradesh-517507,0.00
1254,2010-2011,Andhra Pradesh,010270115,Rural  Upliftment of Health and Educational Society,D.No.9/51 K.V.S. Colony Kurnool Andhra Pradesh -518222,0.00
1255,2010-2011,Andhra Pradesh,010190247,Rural Action Downtrodden Development and Education Society,D.No.7-17-337 3rd Lane MallikarjunapetArundalpet postGunturAndhra Pradesh-522002,0.00
1256,2010-2011,Andhra Pradesh,010270098,Rural Action for Poor in Development Society,Munagal Vil Polur  KurnoolAP-5185I1,0.00
1257,2010-2011,Andhra Pradesh,010120018,Rural Action for Promoting Integrated Development,14/312 Kuruba Street Dharmavaram Dist. AnantpurAndhra Pradesh-515671,0.00
1258,2010-2011,Andhra Pradesh,010310212,Rural Action for Social Integration,# 23-1-365 Fatehkhan Pet Nellore DistrictAndhra Pradesh-524503,0.00
1259,2010-2011,Andhra Pradesh,010140326,Rural Action for Social Service,K.J.Puram Village SKR Puram Post VR Kuppam Via Palasamudram MdlChittoor (Andhra Pradesh)-517599,0.00
1260,2010-2011,Andhra Pradesh,010160342,Rural Action in  Development Society,H. No. 2/665 Near Govt Jr. College Pulivendla Kadapa DistrictAndhra Pradesh-516390,15632706.32
1261,2010-2011,Andhra Pradesh,010160402,Rural Action in Social Emancipation,D No-9-113-A Sreeramulapeta Moragudi (V and P)Jammalamadu (M)516434,0.00
1262,2010-2011,Andhra Pradesh,010190167,RURAL ACTION TO KEEP SAFE HERITAGE AND NATURAL ASSETS,Koyavaripalem Prathipadu Mandal Distt. GunturlAndhra Pradesh-522019,353075.48
1263,2010-2011,Andhra Pradesh,010160280,Rural Activity Development Society,D.No.7/725Upstairs.Mochampet CuddapahAndhra Pradesh-516001,0.00
1264,2010-2011,Andhra Pradesh,010160057,Rural Agricultural Development Welfare Society,Mariampuram Distt. Cuddapah  Andhra Pradesh. -,2436632.50
1265,2010-2011,Andhra Pradesh,010160306,Rural Agricultural Labouar and Handicapped Welfare Society,D.No.6/447-D10S.V.NagarR.S.Road Rajampet(PO&M)Andhra pradesh-516115,0.00
1266,2010-2011,Andhra Pradesh,010310056,Rural Aids Service Organisation,Santhapet Ongole  Distt. Prakasam Andhra Pradesh -523001,0.00
1267,2010-2011,Andhra Pradesh,010120209,Rural and Environment Development Society,Beside Forest Office Police Lane KadiriAnantapur (Andhra Pradesh)-515591,2585035.00
1268,2010-2011,Andhra Pradesh,010270210,RURAL AWARENESS INTEGRATED DEVELOPMENT SOCIETY,D.No.64/43-L-111 LBS NAGAR OPP.MUNSIF COURTKURNOOL518002,43400.00
1269,2010-2011,Andhra Pradesh,010190260,Rural Awareness Service,D.No.3-402Vengalrao nagar PedaKakaniNambur postGuntur Andhra Pradesh-522508,0.00
1270,2010-2011,Andhra Pradesh,010140351,Rural Awareness Society,Puthalapattu Vill/Po/Mandal Chittoor DistrictAndhra Pradesh-517124,0.00
1271,2010-2011,Andhra Pradesh,010190423,RURAL CARE MINISTRIES,JUPUDI(VILL)PONNUR(MANDAL)522212,0.00
1272,2010-2011,Andhra Pradesh,010140204,Rural Christian Leper's Welfare Association,Dasukuppam Village & P.O Sathyavedu MandalDistrict-Chittoor   AP-517588,1660097.00
1273,2010-2011,Andhra Pradesh,010140217,Rural Community Development  Association & Social Welfare,NO.2-105 Krishnapuram  Vill. & PostDistt. Chittoor  A.P-517589,0.00
1274,2010-2011,Andhra Pradesh,010160324,Rural Community Development Society,Obulavaripalli CuddapahAndhra Pradesh-516108,0.00
1275,2010-2011,Andhra Pradesh,010140160,Rural Development  & Health Organisation,NO.27 Jannayurukula Village Tavanampalle Mandala Post Distt. Chittoor A.P.-,0.00
1276,2010-2011,Andhra Pradesh,010190414,Rural Development And Health Educational Society,D.No. 7-159D East Side of S.N.B.T. Degree College Bethapudi Repalle Mandal Guntur DistrictRepalle522265,0.00
1277,2010-2011,Andhra Pradesh,010310180,Rural Development and Welfare Society,10-50-31 A Kacheri Mitta Kavali  NelloreAndhra Pradesh-524201,0.00
1278,2010-2011,Andhra Pradesh,010140359,Rural Development for Socio - Economic Chance Organisation,Keelagaram Village Narayanavaram PO and MandalPuttur Chittoor (A.P.)-517581,0.00
1279,2010-2011,Andhra Pradesh,010140003,Rural Development Organisation,173 P K StreetTirupati517501,0.00
1280,2010-2011,Andhra Pradesh,010160039,Rural Development Organisation,6/42 Gadicherla Ramarao Street  Cuddapah A.P. -,0.00
1281,2010-2011,Andhra Pradesh,010190195,Rural Development Organisation,10-88 Vignanpuram Phirangipuram GunturAP-522529,15000.00
1282,2010-2011,Andhra Pradesh,010310241,RURAL DEVELOPMENT ORGANISATION (RDO),# 25-1-1228/1 Netaji Nagar 4th Street A.K. Nagar Post Nellore - 524 004 Andhra Pradesh.Nellore524004,0.00
1283,2010-2011,Andhra Pradesh,010140418,Rural Development Project (RDP),Old MDO OfficeVaradaihpalem(p/m)Varadaiahpalem517541,0.00
1284,2010-2011,Andhra Pradesh,010140143,Rural Development Service Society,Krishna Puram Post Distt. Chittoor A.P. -,917322.00
1285,2010-2011,Andhra Pradesh,010160064,Rural Development Social Service Society,Yerragunlea Distt. Cuddapah Andhra Pradesh. -,0.00
1286,2010-2011,Andhra Pradesh,010270064,Rural Development Social Service Society,18/151 Syndicate Bank Coalam B-Camp Kurnool A.P.-,0.00
1287,2010-2011,Andhra Pradesh,010120065,Rural Development Society,16/28-B3 Baramappa Street Old Town Anantpur DistAndhra Pradesh -515004,0.00
1288,2010-2011,Andhra Pradesh,010140299,Rural Development Society,III-145-8A-12-1 Prashant nagar Madanapalle ChittoorAndhra Pradesh-517325,329550.00
1289,2010-2011,Andhra Pradesh,010140379,Rural Development Society,KGF Road V.Kota Chittoor DistrictAndhra Pradesh-517424,0.00
1290,2010-2011,Andhra Pradesh,010140412,RURAL DEVELOPMENT SOCIETY,Keenatampalli Village and  Post Yadamari  MandalChittoor District. India517422,0.00
1291,2010-2011,Andhra Pradesh,010160072,Rural Development Society,3/31 Bellalavari Street Jammalamadelugu Cuddapah A.P.-,0.00
1292,2010-2011,Andhra Pradesh,010160285,Rural Development Society,D.No.2/445 Kesannagari Satram StreetProddatur CuddapahAndhra Pradesh-516361,0.00
1293,2010-2011,Andhra Pradesh,010160422,Rural Development Society,D.No. 6-67/B G.M.C.back sideRajampet Mandal0,0.00
1294,2010-2011,Andhra Pradesh,010160441,RURAL DEVELOPMENT SOCIETY,PATHUR VILLAGE KHAJIPET MANDALCUDDAPAH516001,403400.00
1295,2010-2011,Andhra Pradesh,010180115,Rural Development Society,Prakasaraopalem Nallajerla West GodavariAP-534112,0.00
1296,2010-2011,Andhra Pradesh,010190123,Rural Development Society,Chadalawada Tenali Taluq Distt. Guntur Andhra Pradesh  -522301,0.00
1297,2010-2011,Andhra Pradesh,010190334,Rural Development Society,7th Ward Santhi Nagar Bapatla GunturAndhra Pradesh-522101,0.00
1298,2010-2011,Andhra Pradesh,010260079,Rural Development Society,21-324-1 Sharkey Colony Machlipatnam Distt. KrishnaAndhra Pradesh.  -521001,270000.00
1299,2010-2011,Andhra Pradesh,010270021,Rural Development Society,Velgode Distt. Kurnool Andhra Pradesh. -,0.00
1300,2010-2011,Andhra Pradesh,010270259,RURAL DEVELOPMENT SOCIETY,40/307-6 LCE FACTORY LANE BHAGYANAGAR.KURNOOL518004,0.00
